date,location,Water temperature,Dissolved oxygen,Ammonium,Nitrites,Nitrates,Orthophosphate-phosphorus,Total phosphorus,Sodium,Potassium,Calcium,Magnesium,Chlorides,Sulphates,Iron,Manganese,Zinc,Copper,Chromium,Lead,Cadmium,Mercury,Nickel,Arsenic,Biochemical Oxygen,Chemical Oxygen Demand (Cr),Chemical Oxygen Demand (Mn),AOX,Atrazine,Cesium,Macrozoobenthos,Total coliforms,Fecal coliforms,"p,p-DDT",gamma-Hexachlorocyclohexane,Bicarbonates,Anionic active surfactants,Total extractable matter,Fecal streptococci ,PAHs,Petroleum hydrocarbons,"Benzo(g,h,i)perylene",Fluoranthene,PCB 52,PCB 153,PCB 101,Benzo(b)fluoranthene,"Indeno(1,2,3-c,d)pyrene",PCB 28,Benzo(k)fluoranthene,Benzo(a)pyrene,PCB 180,PCB 138,Silica (SiO2),alpha-Hexachlorocyclohexane,Dieldrin,"p,p-DDE",Heptachlor,Endosulfan (alpha),Endrin,Oxygen saturation,beta-Hexaxchlorocyclohexane,Aldrin,"p,p-DDD",Total hardness,Endosulfan (beta),Heptachloroepoxide,Total dissolved salts,Methoxychlor,Simazine,Alachlor,Metolachlor,Total nitrogen,Carbonates,Tetrachloromethane,Sulfides,Selenium,Barium,Total organic carbon,Cyanides,Acenaphthene,Isodrin,Acenaphthylene,Benzo(a)anthracene,Pyrene,Hexachlorobenzene,"1,2,4-Trichlorobenzene",Pentachlorobenzene,Naphthalene,Phenanthrene,"1,2,3-Trichlorobenzene",Anthracene,Chrysene,Aluminium,Dissolved organic carbon,Dissolved silicates,Organic nitrogen,Fluorene,PCB 118,Trifluralin,Inorganic nitrogen,Boron,Berilium,Chlorodinine,AGOC-3A,Methylosmoline,Total dissolved phosphorus
1/15/2009,Achara,6.5,10.9,0.552,0.003,1.377,0.1267,0.13,10.9,,47.4,7.1,11.9,31.1,0.2,0.18,26,2.4,0.5,0.5,0.3,,1,0.5,2.3,7,3,,,,,16090,,,,134.2,0.034,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,206,,,,,1.99,,,,,,,0.0025,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2/13/2009,Achara,5.5,11.7,0.086,0.03,0.709,0.0133,0.05,5.2,,25.9,4.8,5.8,18.6,0.38,0.1,18,8.4,0.6,1.7,0.3,,2.6,0.5,3,13,3.4,,,,,175,,,,91.5,0.034,,,,0.033,,,,,,,,,,,,,,,,,,,,,,,,,,,119,,,,,1.05,,,,,,,0.0025,,,,,,,,,,,,,,,,8.69,0.225,,,,,,,,,,
3/19/2009,Achara,13,11.9,0.07,0.015,0.619,0.0167,0.05,6.2,,34.6,7,6.9,17.9,0.2,0.05,5,14.9,0,0.5,0.3,,0.5,0.5,1.7,5.3,5,,,,,170,,,,97.6,0.034,,,,0.025,,,,,,,,,,,,,,,,,,,,,,,,,,,236,,,,,0.9,,,,,,,0.0025,,,,,,,,,,,,,,,,7.86,0.196,,,,,,,,,,
4/17/2009,Achara,16,11.3,0.125,0.027,1.08,0.0992,0.13,8,,38.2,4.5,8.7,23.2,0.12,0.04,5,5.3,0.7,0.5,0.3,0.5,1.5,1.7,2,6,0,,,,,,,,,109.8,0.034,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,150,,,,,1.53,,,,,,,0.0025,,,,,,,,,,,,,,,,5.35,0.298,,,,,,,,,,
5/17/2009,Achara,21,6.5,0.211,0.21,1.802,0.225,0.32,,,,,,,,,11,,,,,,,,2.4,7,0,,,,,,,,,122,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,199,,,,,2.85,,,,,,,0.0025,,,,,,,,,,,,,,,,,0.927,,,,,,,,,,
6/12/2009,Achara,26,9,0.016,0.033,1.106,0.1142,0.2,,,,,,,0.24,0.9,12,2.9,0,0.5,0.3,,1,0.5,2.2,7,3.7,,,,,,,,,122,0.034,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,201,,,,,1.26,,,,,,,0.0025,,,,,,,,,,,,,,,,,0.105,,,,,,,,,,
7/11/2009,Achara,22,7.1,0.039,0.046,0.255,0.127,0.17,,,,,,,0.19,0.11,20,9.9,0.6,1.6,0.3,,1.8,1.4,2.4,8,0,,,,,,,,,109.8,0.034,,,,0.018,,,,,,,,,,,,,,,,,,,,,,,,,,,174,,,,,0.9,,,,,,,0.0025,,,,,,,,,,,,,,,,,0.58,,,,,,,,,,
7/18/2009,Achara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025,,,,,,,,,,,,,,,,8.85,,,,,,,,,,,
8/13/2009,Achara,21,6.4,0.093,0.055,1.975,0.153,0.2,,,,,,,,,38,,,,,,,,2.3,8,4,,,,,,,,,115.9,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,188,,,,,2.64,,,,,,,0.0025,,,,,,,,,,,,,,,,6.51,0.517,,,,,,,,,,
9/10/2009,Achara,17,8.7,0.132,0.042,1.984,0.143,0.28,,,,,,,,,5,,,,,,,,2.1,7,0,,,,,,,,,115.9,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,176,,,,,2.7,,,,,,,0.0025,,,,,,,,,,,,,,,,5.23,0.542,,,,,,,,,,
10/11/2009,Achara,17,9.2,0.031,0.027,1.695,0.1173,0.16,,,,,,,0.17,0.06,5,2.8,0.6,0.5,0.3,,1.2,1,1.2,6,0,,,,,,,,,97.6,0.034,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,184,,,,,2.14,,,,,,,,,,,,,,,,,,,,,,,6.98,0.387,,,,,,,,,,
11/19/2009,Achara,8,11.5,0.39,0.024,1.779,0.2282,0.28,,,,,,,0.08,0.15,10,6.1,3.8,0.5,0.3,,3.5,0.5,2.7,5,0,,,,,,,,,109.8,0.034,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,218,,,,,2.8,,,,,,,0.0025,,,,,,,,,,,,,,,,8.68,0.607,,,,,,,,,,
12/10/2009,Achara,6,11.8,0.234,0.012,0.987,0.0684,0.11,,,,,,,,,5,,,,,,,,2.7,5,4.3,,,,,,,,,122,,,,,0.013,,,,,,,,,,,,,,,,,,,,,,,,,,,159,,,,,1.26,,,,,,,0.0025,,,,,,,,,,,,,,,,,0,,,,,,,,,,
1/16/2010,Achara,4,12.5,0.451,0.01824,0.98762,0.2,0.24,,,31.5,11.9,8.1,,,,,2.7,0.5,0.6,0.4,1,3.1,0.5,2,7,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.82,,,,,,,,,,,,,,,,,,,,,,,7.464,0.36,,,,1.457,,,,,,
2/11/2010,Achara,,,0.07,0.02736,1.08028,0.15,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.33,,,,,,,,,,,,,,,,,,,,,,,8.327,,,,,1.178,,,,,,
2/20/2010,Achara,5,14.3,0.062,0.01216,0.73676,0.1,0.12,,,31.1,5.6,6,,,,9,2.9,0.3,0.5,0.25,1,1.2,0.5,1,5,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.96,,,,,,,,,,,,,,,,,,,,,,,8.533,0.15,,,,0.811,,,,,,
2/21/2010,Achara,,,0.062,0.01216,0.97406,0.09,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.073,0.15,,,,1.048,,,,,,
3/13/2010,Achara,,,0.528,0.09424,2.05208,0.16,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.76,,,,,,,,,,,,,,,,,,,,,,,16.833,,,,,2.675,,,,,,
3/19/2010,Achara,6,12,0.023,0.01824,1.09384,0.1,0.12,,,30.9,4,6.7,,,,9,4.5,0.8,0.7,0.25,1,2.6,0.5,2.1,6,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.48,,,,,,,,,,,,,,,,,,,,,,,9.2,0.35,,,,1.135,,,,,,
3/31/2010,Achara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.113,,,,,,,,,,,
4/7/2010,Achara,,,0.023,0.01216,1.00118,0.14,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.57,,,,,,,,,,,,,,,,,,,,,,,7.659,0.53,,,,1.037,,,,,,
4/8/2010,Achara,,,0.07,0.01824,1.12548,0.16,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.214,,,,,,
4/10/2010,Achara,,,0.031,0.01824,1.69274,0.25,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.52,,,,,,,,,,,,,,,,,,,,,,,5.574,0.78,,,,1.742,,,,,,
4/16/2010,Achara,11,10.2,0.28,0.076,1.65432,0.29,0.29,,,39.2,5.2,10.3,,,,14,4.2,0.4,0.5,0.25,1,2.4,0.5,1.8,8,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.47,,,,,,,,,,,,,,,,,,,,,,,8.111,0.46,,,,2.01,,,,,,
5/15/2010,Achara,,,0.093,0.04864,0.8249,0.09,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.18,,,,,,,,,,,,,,,,,,,,,,,6.084,,,,,0.967,,,,,,
5/20/2010,Achara,20,7.5,0.218,0.10336,1.12322,0.15,0.36,,,29.9,4.5,7.8,,,,41,56,2.3,1.8,0.25,1,6.3,1.3,2.4,8,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.89,,,,,,,,,,,,,,,,,,,,,,,6.57,0.45,,,,1.444,,,,,,
